,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
169,2012-06-09,Corporate,Vietnam,FUR-BO-5940,1,314.00460000000004
170,2012-06-10,Consumer,Austria,FUR-BO-4848,0,581.4950625
171,2012-06-12,Consumer,Cuba,TEC-CO-3611,1,581.4950625
172,2012-06-14,Consumer,China,FUR-CH-5412,0,581.4950625
173,2012-06-14,Consumer,Sweden,TEC-AC-5223,1,581.4950625
174,2012-06-15,Consumer,Italy,OFF-AP-4500,0,561.3
175,2012-06-16,Consumer,Mexico,FUR-TA-4689,1,581.4950625
176,2012-06-16,Corporate,China,FUR-TA-3420,1,581.4950625
177,2012-06-17,Consumer,Spain,FUR-BO-4860,0,581.4950625
178,2012-06-19,Consumer,Cameroon,TEC-MA-5497,0,351.90000000000003
179,2012-06-19,Consumer,Venezuela,TEC-PH-5840,1,581.4950625
180,2012-06-20,Consumer,France,FUR-CH-4530,1,581.4950625
181,2012-06-21,Consumer,Australia,TEC-CO-3596,1,581.4950625
182,2012-06-21,Consumer,United States,FUR-CH-4650,1,581.4950625
183,2012-06-21,Consumer,United States,FUR-CH-5536,1,170.058
184,2012-06-21,Consumer,United States,TEC-PH-5566,1,82.78200000000001
185,2012-06-21,Corporate,China,FUR-BO-3627,1,581.4950625
186,2012-06-21,Corporate,China,OFF-AP-4732,0,581.4950625
187,2012-06-21,Corporate,India,FUR-BO-5762,0,581.4950625
188,2012-06-23,Consumer,Indonesia,TEC-PH-5839,1,581.4950625
189,2012-06-24,Consumer,Indonesia,FUR-TA-5059,1,581.4950625
190,2012-06-25,Consumer,France,FUR-BO-5787,1,581.4950625
191,2012-06-27,Corporate,Vietnam,OFF-AP-4505,1,581.4950625
192,2012-06-28,Corporate,Russia,FUR-BO-3626,0,581.4950625
193,2012-06-28,Home Office,Malaysia,TEC-AC-5897,0,581.4950625
194,2012-06-29,Corporate,Dominican Republic,OFF-AP-3869,1,581.4950625
195,2012-06-30,Home Office,China,FUR-TA-5064,1,581.4950625
196,2012-07-03,Consumer,France,OFF-ST-4055,1,581.4950625
197,2012-07-06,Home Office,Nigeria,OFF-AP-4507,1,581.4950625
198,2012-07-06,Home Office,South Africa,FUR-CH-5773,0,581.4950625
199,2012-07-07,Home Office,Philippines,TEC-MA-5548,1,581.4950625
200,2012-07-11,Consumer,India,FUR-TA-4712,0,581.4950625
201,2012-07-11,Corporate,United States,FUR-TA-4622,1,581.4950625
202,2012-07-11,Corporate,United States,OFF-BI-6321,1,7.712000000000001
203,2012-07-12,Consumer,Guatemala,TEC-PH-5263,0,581.4950625
204,2012-07-13,Consumer,United Kingdom,TEC-MA-5511,1,581.4950625
205,2012-07-13,Consumer,United Kingdom,TEC-PH-3146,1,581.4950625
206,2012-07-15,Corporate,China,FUR-BO-3646,0,581.4950625
207,2012-07-17,Corporate,Senegal,OFF-ST-4266,0,581.4950625
208,2012-07-17,Home Office,United Kingdom,TEC-MA-6142,0,581.4950625
209,2012-07-17,Home Office,United States,FUR-CH-5428,1,259.136
210,2012-07-18,Consumer,Malaysia,TEC-PH-5356,0,581.4950625
211,2012-07-19,Consumer,Australia,FUR-BO-3641,1,581.4950625
212,2012-07-19,Consumer,Egypt,TEC-PH-5270,0,530.52
213,2012-07-19,Consumer,Guatemala,TEC-AC-5224,0,581.4950625
214,2012-07-19,Home Office,Australia,TEC-CO-4586,1,262.278
215,2012-07-20,Consumer,Brazil,TEC-CO-5998,1,392.9325599999999
216,2012-07-21,Home Office,United Kingdom,TEC-CO-3610,0,581.4950625
217,2012-07-21,Home Office,United States,OFF-AR-3853,0,19.68
218,2012-07-22,Consumer,United States,TEC-AC-3748,0,99.98
219,2012-07-24,Consumer,Australia,TEC-CO-4577,1,581.4950625
220,2012-07-25,Corporate,Mexico,TEC-CO-3588,1,581.4950625
221,2012-07-26,Consumer,France,TEC-PH-5355,1,581.4950625
222,2012-07-26,Consumer,Guatemala,FUR-BO-3642,0,581.4950625
223,2012-07-26,Corporate,United States,OFF-PA-6512,0,65.78
224,2012-07-27,Consumer,El Salvador,FUR-TA-4643,1,581.4950625
225,2012-07-29,Home Office,Indonesia,OFF-AP-3873,1,581.4950625
226,2012-07-31,Consumer,China,TEC-CO-3591,0,581.4950625
227,2012-07-31,Consumer,China,TEC-MA-5003,0,516.96
228,2012-07-31,Consumer,Turkey,FUR-CH-5441,1,581.4950625
229,2012-07-31,Home Office,United States,OFF-FA-2903,1,5.68
230,2012-08-02,Consumer,South Korea,FUR-BO-3901,1,581.4950625
231,2012-08-02,Corporate,India,TEC-PH-5813,0,581.4950625
232,2012-08-03,Consumer,India,FUR-BO-3639,0,581.4950625
233,2012-08-03,Consumer,United Kingdom,TEC-PH-5846,0,581.4950625
234,2012-08-04,Consumer,Germany,TEC-PH-3135,0,581.4950625
235,2012-08-07,Corporate,China,TEC-CO-3689,0,581.4950625
236,2012-08-08,Consumer,Dominican Republic,OFF-AP-4743,1,581.4950625
237,2012-08-08,Consumer,Dominican Republic,TEC-PH-5839,1,581.4950625
238,2012-08-08,Consumer,Germany,TEC-CO-5999,0,581.4950625
239,2012-08-08,Corporate,Canada,OFF-EN-3089,0,87.84000000000002
240,2012-08-08,Corporate,China,TEC-CO-5992,0,581.4950625
241,2012-08-08,Corporate,United States,OFF-PA-6572,1,15.552000000000003
242,2012-08-08,Corporate,United States,TEC-PH-3160,1,178.384
243,2012-08-09,Consumer,United Kingdom,TEC-PH-3805,1,581.4950625
244,2012-08-10,Corporate,China,TEC-CO-4592,0,581.4950625
245,2012-08-10,Corporate,Morocco,TEC-CO-4592,0,581.4950625
246,2012-08-11,Corporate,Indonesia,TEC-CO-3685,1,581.4950625
247,2012-08-11,Home Office,Vietnam,TEC-CO-4570,1,581.4950625
248,2012-08-12,Corporate,China,FUR-TA-3418,1,581.4950625
249,2012-08-14,Consumer,Germany,FUR-CH-4702,1,581.4950625
250,2012-08-14,Corporate,Australia,FUR-CH-5807,1,453.4380000000001
251,2012-08-15,Corporate,India,FUR-BO-3639,0,581.4950625
252,2012-08-15,Corporate,United Kingdom,TEC-PH-5354,0,581.4950625
253,2012-08-15,Home Office,Brazil,FUR-CH-4702,0,537.4000000000001
254,2012-08-16,Consumer,Netherlands,FUR-BO-3891,1,581.4950625
255,2012-08-16,Corporate,Australia,FUR-CH-5807,1,581.4950625
256,2012-08-16,Corporate,Russia,FUR-CH-4558,0,581.4950625
257,2012-08-16,Corporate,Turkey,FUR-BO-3901,1,578.976
258,2012-08-17,Consumer,France,TEC-CO-4569,1,581.4950625
259,2012-08-17,Corporate,El Salvador,TEC-CO-5990,1,581.4950625
260,2012-08-18,Corporate,Australia,TEC-PH-5253,1,359.235
261,2012-08-18,Corporate,China,FUR-BO-5969,0,581.4950625
262,2012-08-18,Corporate,China,FUR-CH-5442,0,581.4950625
263,2012-08-18,Corporate,China,FUR-CH-5774,0,581.4950625
264,2012-08-20,Consumer,France,OFF-ST-6047,1,581.4950625
265,2012-08-20,Consumer,Spain,FUR-BO-3637,0,513.81
266,2012-08-21,Corporate,India,TEC-PH-5267,0,581.4950625
267,2012-08-24,Consumer,Netherlands,OFF-AR-5932,1,327.18
268,2012-08-25,Consumer,France,FUR-CH-5379,1,581.4950625
269,2012-08-25,Consumer,France,OFF-AP-3871,1,581.4950625
270,2012-08-28,Corporate,Australia,FUR-TA-5071,1,581.4950625
271,2012-08-28,Home Office,Cameroon,TEC-MA-4197,0,581.4950625
272,2012-08-29,Consumer,Russia,FUR-TA-3759,0,581.4950625
273,2012-08-29,Consumer,Russia,OFF-AP-4744,0,569.22
274,2012-08-29,Consumer,Sudan,OFF-PA-3986,0,394.56000000000006
275,2012-08-29,Home Office,Brazil,OFF-AP-4742,0,581.4950625
276,2012-08-31,Consumer,China,OFF-ST-4057,0,581.4950625
277,2012-08-31,Consumer,China,OFF-ST-6261,0,581.4950625
278,2012-08-31,Consumer,United Kingdom,TEC-MA-4199,0,581.4950625
279,2012-09-01,Consumer,Austria,FUR-TA-4646,0,581.4950625
280,2012-09-01,Corporate,China,FUR-TA-4644,1,581.4950625
281,2012-09-01,Corporate,United States,TEC-MA-4213,1,559.71
282,2012-09-02,Consumer,United States,OFF-LA-3236,0,14.4
283,2012-09-05,Consumer,Ukraine,OFF-ST-5710,0,581.4950625
284,2012-09-05,Home Office,Italy,TEC-AC-5117,0,581.4950625
285,2012-09-06,Consumer,India,TEC-PH-5271,0,524.28
286,2012-09-07,Consumer,Australia,FUR-BO-4851,1,581.4950625
287,2012-09-07,Consumer,France,FUR-CH-5447,1,581.4950625
288,2012-09-07,Consumer,France,OFF-AP-4731,1,581.4950625
289,2012-09-07,Corporate,Spain,OFF-ST-4296,1,457.326
290,2012-09-07,Corporate,Thailand,OFF-AP-4964,1,581.4950625
291,2012-09-07,Corporate,Thailand,TEC-PH-5839,1,581.4950625
292,2012-09-07,Corporate,Turkey,FUR-CH-4530,1,581.4950625
293,2012-09-07,Home Office,Zambia,FUR-TA-3442,0,581.4950625
294,2012-09-11,Consumer,Mexico,TEC-AC-3403,0,581.4950625
295,2012-09-11,Home Office,Argentina,FUR-BO-3641,1,581.4950625
296,2012-09-11,Home Office,Democratic Republic of the Congo,TEC-MA-5501,0,581.4950625
297,2012-09-11,Home Office,France,OFF-SU-4320,0,581.4950625
298,2012-09-13,Corporate,Democratic Republic of the Congo,TEC-PH-3148,0,581.4950625
299,2012-09-13,Corporate,Mexico,TEC-CO-4775,1,581.4950625
300,2012-09-14,Consumer,Brazil,FUR-TA-3341,1,581.4950625
301,2012-09-14,Consumer,United States,FUR-FU-5174,0,14.56
302,2012-09-14,Consumer,United States,OFF-FA-6129,0,14.94
303,2012-09-14,Home Office,Australia,OFF-ST-4057,1,581.4950625
304,2012-09-15,Consumer,Cuba,OFF-ST-4268,0,552.96
305,2012-09-15,Consumer,United Kingdom,FUR-TA-4705,0,581.4950625
306,2012-09-18,Consumer,France,OFF-AR-3527,0,274.5
307,2012-09-19,Consumer,Germany,TEC-CO-4789,0,581.4950625
308,2012-09-20,Consumer,Argentina,FUR-BO-5761,1,581.4950625
309,2012-09-20,Consumer,Benin,TEC-PH-5351,0,581.4950625
310,2012-09-20,Consumer,Canada,OFF-LA-6054,0,4.800000000000001
311,2012-09-20,Home Office,France,FUR-BO-5760,1,581.4950625
312,2012-09-20,Home Office,Honduras,FUR-BO-5788,1,581.4950625
313,2012-09-21,Consumer,India,TEC-PH-5839,0,581.4950625
314,2012-09-21,Consumer,United States,FUR-CH-5430,1,579.528
315,2012-09-21,Consumer,United States,FUR-FU-3844,0,97.44
316,2012-09-21,Consumer,United States,OFF-AR-3285,0,13.04
317,2012-09-21,Consumer,United States,OFF-BI-3729,1,3.984
318,2012-09-22,Consumer,Brazil,FUR-BO-3625,0,581.4950625
319,2012-09-22,Consumer,Germany,OFF-AP-3572,1,581.4950625
320,2012-09-22,Consumer,Germany,OFF-AP-3874,1,581.4950625
321,2012-09-22,Corporate,Mexico,FUR-BO-3889,1,581.4950625
322,2012-09-22,Home Office,Australia,TEC-CO-4591,1,581.4950625
323,2012-09-22,Home Office,Australia,TEC-MA-6142,1,543.186
324,2012-09-23,Home Office,Australia,FUR-BO-4848,1,581.4950625
325,2012-09-24,Consumer,Australia,FUR-CH-5379,1,581.4950625
326,2012-09-25,Home Office,France,OFF-AP-3865,1,581.4950625
327,2012-09-26,Consumer,United Kingdom,TEC-CO-3608,0,581.4950625
328,2012-09-26,Consumer,United Kingdom,TEC-CO-3609,0,581.4950625
329,2012-09-26,Home Office,Cote d'Ivoire,TEC-MA-5008,0,581.4950625
330,2012-09-27,Consumer,Belgium,OFF-AP-4738,0,581.4950625
331,2012-09-27,Consumer,El Salvador,FUR-BO-5951,0,581.4950625
332,2012-09-29,Corporate,Honduras,FUR-CH-5441,1,581.4950625
333,2012-10-02,Consumer,Australia,TEC-PH-5249,1,581.4950625
334,2012-10-02,Consumer,Brazil,FUR-CH-5379,0,581.4950625
335,2012-10-02,Corporate,United States,FUR-CH-4403,1,122.352
336,2012-10-02,Corporate,United States,FUR-TA-3426,1,143.432
337,2012-10-02,Home Office,Mexico,TEC-MA-5573,0,581.4950625
338,2012-10-03,Consumer,Czech Republic,FUR-FU-5728,0,581.4950625
339,2012-10-03,Home Office,France,TEC-CO-3707,1,581.4950625
340,2012-10-04,Consumer,China,FUR-CH-5808,0,581.4950625
341,2012-10-05,Consumer,India,TEC-PH-3144,0,581.4950625
342,2012-10-05,Corporate,Brazil,FUR-CH-5380,0,581.4950625
343,2012-10-05,Corporate,India,OFF-AP-3575,0,581.4950625
344,2012-10-05,Corporate,New Zealand,FUR-BO-4848,0,581.4950625
345,2012-10-05,Corporate,New Zealand,FUR-TA-4645,0,581.4950625
346,2012-10-05,Corporate,New Zealand,TEC-AC-5875,0,581.4950625
347,2012-10-05,Corporate,United States,OFF-BI-4376,0,15.36
348,2012-10-06,Consumer,Mexico,OFF-ST-4056,0,511.56000000000006
349,2012-10-06,Consumer,Saudi Arabia,TEC-PH-5842,0,581.4950625
350,2012-10-09,Home Office,Angola,TEC-AC-5226,0,581.4950625
351,2012-10-10,Consumer,United States,OFF-EN-2849,0,7.64
352,2012-10-12,Consumer,India,OFF-AP-4964,0,581.4950625
353,2012-10-12,Corporate,Germany,OFF-ST-6049,1,581.4950625
354,2012-10-13,Corporate,China,FUR-CH-5448,0,581.4950625
355,2012-10-13,Corporate,India,TEC-MA-5548,0,581.4950625
356,2012-10-14,Consumer,Mexico,TEC-CO-4775,1,581.4950625
357,2012-10-14,Consumer,United States,FUR-CH-4413,1,183.372
358,2012-10-14,Consumer,United States,OFF-PA-6447,1,7.968000000000001
359,2012-10-14,Corporate,Brazil,FUR-BO-3627,0,581.4950625
360,2012-10-16,Consumer,Spain,FUR-BO-3901,0,581.4950625
361,2012-10-16,Consumer,Spain,FUR-CH-4654,1,581.4950625
362,2012-10-17,Corporate,United States,FUR-CH-4429,0,545.88
363,2012-10-17,Corporate,United States,OFF-ST-4456,0,275.97
364,2012-10-17,Corporate,United States,TEC-PH-3183,0,581.4950625
365,2012-10-17,Home Office,Cuba,TEC-CO-3710,1,581.4950625
366,2012-10-18,Consumer,Indonesia,OFF-BI-4815,1,380.07360000000006
367,2012-10-18,Home Office,China,FUR-TA-3413,1,581.4950625
368,2012-10-20,Consumer,Mexico,TEC-CO-3688,1,581.4950625
369,2012-10-20,Corporate,Australia,FUR-BO-3901,1,581.4950625
370,2012-10-21,Consumer,Australia,OFF-ST-4079,1,581.4950625
371,2012-10-23,Consumer,United States,OFF-BI-3306,1,34.272
372,2012-10-24,Corporate,United States,OFF-BI-4372,1,49.408
373,2012-10-25,Consumer,Indonesia,OFF-AP-3575,1,581.4950625
374,2012-10-25,Consumer,Mexico,TEC-PH-3148,0,581.4950625
375,2012-10-25,Consumer,United States,FUR-FU-6234,0,63.92
376,2012-10-25,Consumer,United States,TEC-PH-6347,1,383.96
377,2012-10-25,Corporate,Philippines,FUR-CH-5442,1,581.4950625
378,2012-10-26,Consumer,China,FUR-BO-4851,0,581.4950625
379,2012-10-26,Consumer,China,TEC-CO-4765,0,581.4950625
380,2012-10-26,Consumer,Cuba,TEC-PH-5355,0,581.4950625
381,2012-10-26,Consumer,Nicaragua,TEC-PH-5839,0,581.4950625
382,2012-10-26,Corporate,Mexico,FUR-TA-3772,1,581.4950625
383,2012-10-27,Consumer,India,FUR-CH-5380,0,581.4950625
384,2012-10-30,Consumer,United States,FUR-CH-4674,0,581.4950625
385,2012-10-30,Consumer,United States,TEC-PH-5607,1,581.4950625
387,2012-10-31,Consumer,Singapore,TEC-AC-5225,0,581.4950625
388,2012-10-31,Consumer,United Kingdom,TEC-CO-3598,0,581.4950625
